2000-09-13,7.1
2000-09-14,10.5
2000-09-15,10.8
2000-09-16,12.5
2000-09-17,10.9
2000-09-18,11.9
2000-09-19,9.6
2000-09-20,6.4
2000-09-21,8.0
2000-09-22,6.7
2000-09-23,14.0
2000-09-24,9.5
2000-09-25,7.3
2000-09-26,7.5
2000-09-27,7.0
2000-09-28,9.9
2000-09-29,9.5
2000-09-30,11.4
2000-10-01,9.1
2000-10-02,10.1
2000-10-03,12.2
2000-10-04,11.0
2000-10-05,10.3
2000-10-06,10.0
2000-10-07,9.7
2000-10-08,8.2
2000-10-09,5.1
2000-10-10,3.5
2000-10-11,10.5
2000-10-12,10.4
2000-10-13,10.0
2000-10-14,10.1
2000-10-15,9.7
2000-10-16,8.9
2000-10-17,10.3
2000-10-18,10.1
2000-10-19,8.6
2000-10-20,8.2
2000-10-21,9.4
2000-10-22,7.2
2000-10-23,8.4
2000-10-24,8.6
2000-10-25,8.3
2000-10-26,5.8
2000-10-27,-40.1
2000-10-28,7.6
2000-10-29,7.5
2000-10-30,8.2
2000-10-31,6.5
2000-11-01,6.0
2000-11-02,5.6
2000-11-03,7.8
2000-11-04,6.2
2000-11-05,5.8
2000-11-06,4.3
2000-11-07,8.9
2000-11-08,5.4
2000-11-09,4.7
2000-11-10,2.8
2000-11-11,4.2
2000-11-12,6.9
2000-11-13,6.8
2000-11-14,4.9
2000-11-15,4.2
2000-11-16,6.1
2000-11-17,5.9
2000-11-18,1.6
2000-11-19,1.1
2000-11-20,3.7
2000-11-21,4.3
2000-11-22,7.5
2000-11-23,7.3
2000-11-24,6.3
2000-11-25,5.9
2000-11-26,4.7
2000-11-27,6.1
2000-11-28,5.9
2000-11-29,7.3
2000-11-30,6.8
2000-12-01,7.4
2000-12-02,9.0
2000-12-03,8.0
2000-12-04,7.8
2000-12-05,9.4
2000-12-06,9.9
2000-12-07,6.3
2000-12-08,2.6
2000-12-09,7.1
2000-12-10,7.2
2000-12-11,5.7
2000-12-12,6.5
2000-12-13,6.9
2000-12-14,6.1
2000-12-15,3.2
2000-12-16,-1.4
2000-12-17,-3.0
2000-12-18,-3.4
2000-12-19,-3.8
2000-12-20,-3.8
2000-12-21,-1.1
2000-12-22,-1.5
2000-12-23,0.0
2000-12-24,-1.9
2000-12-25,-4.0
2000-12-26,-2.6
2000-12-27,-4.8
2000-12-28,-6.3
2000-12-29,-1.0
2000-12-30,-7.0
2000-12-31,-6.8
