2002-11-16,7.2
2002-11-17,N/A
2002-11-18,-2.3
2002-11-19,-1.7
2002-11-20,N/A
2002-11-21,-4.3
2002-11-22,2.6
2002-11-23,1.5
2002-11-24,1.8
2002-11-25,2.0
2002-11-26,0.1
2002-11-27,-0.2
2002-11-28,1.4
2002-11-29,4.2
2002-11-30,1.2
2002-12-01,3.2
2002-12-02,2.7
2002-12-03,3.0
2002-12-04,6.4
2002-12-05,2.3
2002-12-06,-2.0
2002-12-07,-4.6
2002-12-08,-5.9
2002-12-09,-6.8
2002-12-10,-6.8
2002-12-11,-6.7
2002-12-12,-6.1
2002-12-13,-6.3
2002-12-14,-4.4
2002-12-15,-3.8
2002-12-16,-6.3
2002-12-17,-4.8
2002-12-18,0.5
2002-12-19,1.8
2002-12-20,-1.3
2002-12-21,-5.4
2002-12-22,-5.9
2002-12-23,-1.5
2002-12-24,1.2
2002-12-25,4.9
2002-12-26,4.7
2002-12-27,4.7
2002-12-28,N/A
2002-12-29,1.5
2002-12-30,-0.7
2002-12-31,-3.4
