2004-03-31,1.6
2004-04-01,3.7
2004-04-02,3.8
2004-04-03,7.1
2004-04-04,5.8
2004-04-05,2.8
2004-04-06,0.6
2004-04-07,2.9
2004-04-08,0.7
2004-04-09,5.6
2004-04-10,2.5
2004-04-11,N/A
2004-04-12,-0.6
2004-04-13,5.0
2004-04-14,6.2
2004-04-15,8.2
2004-04-16,6.8
2004-04-17,6.3
2004-04-18,6.1
2004-04-19,N/A
2004-04-20,6.2
2004-04-21,N/A
2004-04-22,8.3
2004-04-23,6.3
2004-04-24,4.6
2004-04-25,8.4
2004-04-26,8.9
2004-04-27,8.5
2004-04-28,7.2
2004-04-29,6.8
2004-04-30,6.4
2004-05-01,3.9
2004-05-02,7.4
2004-05-03,6.3
2004-05-04,5.4
2004-05-05,6.5
2004-05-06,9.4
2004-05-07,14.8
2004-05-08,14.4
2004-05-09,11.9
2004-05-10,9.8
2004-05-11,6.9
2004-05-12,5.0
2004-05-13,6.7
2004-05-14,6.9
2004-05-15,6.1
2004-05-16,9.0
2004-05-17,8.7
2004-05-18,8.3
2004-05-19,4.8
2004-05-20,5.8
2004-05-21,1.9
2004-05-22,6.5
2004-05-23,N/A
2004-05-24,N/A
2004-05-25,7.7
2004-05-26,N/A
2004-05-27,10.3
2004-05-28,7.7
2004-05-29,7.8
2004-05-30,7.3
2004-05-31,15.4
2004-06-01,11.1
2004-06-02,N/A
2004-06-03,N/A
2004-06-04,N/A
2004-06-05,8.6
2004-06-06,9.6
2004-06-07,9.5
2004-06-08,8.6
2004-06-09,7.0
2004-06-10,11.5
2004-06-11,12.3
2004-06-12,9.7
2004-06-13,8.5
2004-06-14,9.4
2004-06-15,7.2
2004-06-16,7.1
2004-06-17,6.5
2004-06-18,7.8
2004-06-19,8.8
2004-06-20,8.8
2004-06-21,7.1
2004-06-22,9.5
2004-06-23,10.7
2004-06-24,12.7
2004-06-25,12.1
2004-06-26,11.2
2004-06-27,11.7
2004-06-28,11.9
2004-06-29,10.5
2004-06-30,9.0
2004-07-01,12.9
2004-07-02,10.9
2004-07-03,12.1
2004-07-04,10.0
2004-07-05,10.0
2004-07-06,10.3
2004-07-07,9.5
2004-07-08,7.7
2004-07-09,10.7
2004-07-10,13.1
2004-07-11,11.5
2004-07-12,10.9
2004-07-13,10.6
2004-07-14,9.3
2004-07-15,9.1
2004-07-16,9.4
2004-07-17,12.2
2004-07-18,12.8
2004-07-19,11.8
2004-07-20,11.6
2004-07-21,10.6
2004-07-22,14.7
2004-07-23,14.0
2004-07-24,11.7
2004-07-25,10.2
2004-07-26,9.8
2004-07-27,10.1
2004-07-28,12.7
2004-07-29,10.9
2004-07-30,13.7
2004-07-31,13.8
2004-08-01,14.8
2004-08-02,15.3
2004-08-03,15.9
2004-08-04,16.8
2004-08-05,17.3
2004-08-06,17.3
2004-08-07,17.3
2004-08-08,16.9
2004-08-09,16.4
2004-08-10,17.1
2004-08-11,18.5
2004-08-12,17.6
2004-08-13,15.3
2004-08-14,14.9
2004-08-15,13.7
2004-08-16,13.4
2004-08-17,11.9
2004-08-18,13.0
2004-08-19,14.8
2004-08-20,13.6
2004-08-21,11.0
2004-08-22,8.6
2004-08-23,8.0
2004-08-24,7.1
2004-08-25,12.6
2004-08-26,12.9
2004-08-27,12.5
2004-08-28,11.9
2004-08-29,10.5
2004-08-30,11.8
2004-08-31,11.2
2004-09-01,9.6
2004-09-02,12.0
2004-09-03,14.7
2004-09-04,15.9
2004-09-05,11.7
2004-09-06,10.1
2004-09-07,8.7
2004-09-08,8.3
2004-09-09,8.2
2004-09-10,10.6
2004-09-11,9.1
2004-09-12,12.4
2004-09-13,9.4
2004-09-14,9.4
2004-09-15,6.4
2004-09-16,4.0
2004-09-17,13.5
2004-09-18,10.5
2004-09-19,12.2
2004-09-20,N/A
2004-09-21,8.9
2004-09-22,7.1
2004-09-23,10.2
2004-09-24,9.7
2004-09-25,8.0
2004-09-26,9.9
2004-09-27,8.5
2004-09-28,N/A
2004-09-29,6.1
2004-09-30,5.7
2004-10-01,6.4
2004-10-02,8.1
2004-10-03,6.3
2004-10-04,N/A
2004-10-05,9.8
2004-10-06,9.6
2004-10-07,10.3
2004-10-08,5.6
2004-10-09,3.5
2004-10-10,1.4
2004-10-11,7.4
2004-10-12,5.3
2004-10-13,3.1
2004-10-14,8.6
2004-10-15,5.1
2004-10-16,4.8
2004-10-17,4.6
2004-10-18,5.8
2004-10-19,9.1
2004-10-20,9.1
2004-10-21,8.4
2004-10-22,7.2
2004-10-23,8.6
2004-10-24,5.6
2004-10-25,5.6
2004-10-26,4.0
2004-10-27,2.5
2004-10-28,2.1
2004-10-29,4.9
2004-10-30,2.0
2004-10-31,6.5
2004-11-01,6.0
2004-11-02,3.3
2004-11-03,3.8
2004-11-04,6.5
2004-11-05,4.0
2004-11-06,1.0
2004-11-07,0.0
2004-11-08,6.4
2004-11-09,7.7
2004-11-10,1.7
2004-11-11,1.7
2004-11-12,2.2
2004-11-13,1.9
2004-11-14,2.4
2004-11-15,2.7
2004-11-16,-0.5
2004-11-17,2.1
2004-11-18,-1.1
2004-11-19,-2.1
2004-11-20,-4.4
2004-11-21,-5.1
2004-11-22,0.9
2004-11-23,-2.1
2004-11-24,0.6
2004-11-25,6.2
2004-11-26,8.2
2004-11-27,4.6
2004-11-28,4.0
2004-11-29,0.6
2004-11-30,5.6
2004-12-01,5.7
2004-12-02,3.3
2004-12-03,2.0
2004-12-04,6.2
2004-12-05,4.6
2004-12-06,5.1
2004-12-07,5.0
2004-12-08,4.2
2004-12-09,6.7
2004-12-10,5.3
2004-12-11,5.4
2004-12-12,6.1
2004-12-13,7.5
2004-12-14,6.4
2004-12-15,4.2
2004-12-16,5.6
2004-12-17,3.9
2004-12-18,0.7
2004-12-19,-2.4
2004-12-20,-2.4
2004-12-21,-0.9
2004-12-22,1.9
2004-12-23,-1.7
2004-12-24,-2.4
2004-12-25,-1.8
2004-12-26,-5.0
2004-12-27,1.0
2004-12-28,0.4
2004-12-29,1.2
2004-12-30,4.4
2004-12-31,1.4
