1993-09-17,7.5
1993-09-18,8.3
1993-09-19,9.1
1993-09-20,13.0
1993-09-21,12.2
1993-09-22,12.0
1993-09-23,10.2
1993-09-24,9.5
1993-09-25,11.3
1993-09-26,N/A
1993-09-27,8.4
1993-09-28,8.9
1993-09-29,12.1
1993-09-30,11.4
1993-10-01,9.8
1993-10-02,12.8
1993-10-03,10.1
1993-10-04,10.1
1993-10-05,10.4
1993-10-06,10.7
1993-10-07,10.8
1993-10-08,11.5
1993-10-09,12.0
1993-10-10,9.9
1993-10-11,10.4
1993-10-12,7.4
1993-10-13,N/A
1993-10-14,2.9
1993-10-15,1.5
1993-10-16,4.3
1993-10-17,3.8
1993-10-18,7.5
1993-10-19,8.9
1993-10-20,5.6
1993-10-21,7.1
1993-10-22,4.1
1993-10-23,4.5
1993-10-24,7.6
1993-10-25,8.6
1993-10-26,8.6
1993-10-27,8.6
1993-10-28,6.0
1993-10-29,5.1
1993-10-30,6.0
1993-10-31,4.7
1993-11-01,4.2
1993-11-02,4.8
1993-11-03,1.9
1993-11-04,1.5
1993-11-05,5.7
1993-11-06,6.4
1993-11-07,4.4
1993-11-08,5.4
1993-11-09,5.9
1993-11-10,7.7
1993-11-11,7.2
1993-11-12,4.4
1993-11-13,3.3
1993-11-14,0.5
1993-11-15,2.4
1993-11-16,5.6
1993-11-17,7.4
1993-11-18,5.5
1993-11-19,2.9
1993-11-20,-0.1
1993-11-21,-1.4
1993-11-22,-0.3
1993-11-23,2.8
1993-11-24,1.7
1993-11-25,3.9
1993-11-26,3.6
1993-11-27,0.7
1993-11-28,1.3
1993-11-29,-1.2
1993-11-30,-2.1
1993-12-01,2.4
1993-12-02,3.6
1993-12-03,5.0
1993-12-04,5.0
1993-12-05,3.6
1993-12-06,5.4
1993-12-07,3.3
1993-12-08,0.7
1993-12-09,-1.7
1993-12-10,1.9
1993-12-11,-0.3
1993-12-12,1.7
1993-12-13,-2.6
1993-12-14,-0.8
1993-12-15,4.0
1993-12-16,2.4
1993-12-17,2.5
1993-12-18,5.3
1993-12-19,5.7
1993-12-20,-0.4
1993-12-21,1.6
1993-12-22,0.0
1993-12-23,-0.9
1993-12-24,-3.2
1993-12-25,0.1
1993-12-26,-4.4
1993-12-27,-6.0
1993-12-28,-1.9
1993-12-29,2.5
1993-12-30,3.5
1993-12-31,0.1
