1987-09-19,9.6
1987-09-20,8.8
1987-09-21,9.5
1987-09-22,13.0
1987-09-23,12.1
1987-09-24,11.7
1987-09-25,9.3
1987-09-26,6.7
1987-09-27,7.4
1987-09-28,8.6
1987-09-29,6.7
1987-09-30,8.8
1987-10-01,9.5
1987-10-02,8.1
1987-10-03,9.9
1987-10-04,10.5
1987-10-05,12.2
1987-10-06,13.5
1987-10-07,7.4
1987-10-08,12.3
1987-10-09,7.5
1987-10-10,13.5
1987-10-11,14.3
1987-10-12,8.3
1987-10-13,7.4
1987-10-14,10.0
1987-10-15,11.2
1987-10-16,12.5
1987-10-17,10.6
1987-10-18,11.5
1987-10-19,N/A
1987-10-20,13.8
1987-10-21,12.3
1987-10-22,14.1
1987-10-23,8.0
1987-10-24,6.8
1987-10-25,8.0
1987-10-26,10.0
1987-10-27,10.5
1987-10-28,11.4
1987-10-29,6.1
1987-10-30,7.5
1987-10-31,7.9
1987-11-01,4.2
1987-11-02,6.9
1987-11-03,6.8
1987-11-04,8.3
1987-11-05,8.5
1987-11-06,7.9
1987-11-07,6.8
1987-11-08,7.4
1987-11-09,5.4
1987-11-10,5.8
1987-11-11,6.5
1987-11-12,7.3
1987-11-13,6.0
1987-11-14,6.4
1987-11-15,5.3
1987-11-16,7.8
1987-11-17,8.2
1987-11-18,5.9
1987-11-19,7.3
1987-11-20,5.5
1987-11-21,N/A
1987-11-22,4.9
1987-11-23,2.1
1987-11-24,0.8
1987-11-25,0.6
1987-11-26,-1.7
1987-11-27,0.3
1987-11-28,0.8
1987-11-29,-0.8
1987-11-30,-2.0
1987-12-01,0.7
1987-12-02,1.0
1987-12-03,1.4
1987-12-04,3.1
1987-12-05,3.1
1987-12-06,0.3
1987-12-07,-3.0
1987-12-08,-2.9
1987-12-09,2.6
1987-12-10,5.3
1987-12-11,1.3
1987-12-12,2.8
1987-12-13,4.1
1987-12-14,4.0
1987-12-15,4.6
1987-12-16,0.0
1987-12-17,-0.4
1987-12-18,N/A
1987-12-19,7.2
1987-12-20,7.2
1987-12-21,N/A
1987-12-22,6.8
1987-12-23,5.4
1987-12-24,4.9
1987-12-25,6.5
1987-12-26,N/A
1987-12-27,7.1
1987-12-28,N/A
1987-12-29,N/A
1987-12-30,6.0
1987-12-31,8.6
