2005-08-09,10.6
2005-08-10,11.8
2005-08-11,12.2
2005-08-12,11.2
2005-08-13,10.1
2005-08-14,8.3
2005-08-15,11.1
2005-08-16,11.2
2005-08-17,11.7
2005-08-18,15.2
2005-08-19,15.1
2005-08-20,14.4
2005-08-21,13.1
2005-08-22,12.8
2005-08-23,11.4
2005-08-24,12.1
2005-08-25,9.8
2005-08-26,8.8
2005-08-27,8.9
2005-08-28,10.5
2005-08-29,10.8
2005-08-30,10.6
2005-08-31,11.0
2005-09-01,15.9
2005-09-02,9.4
2005-09-03,8.8
2005-09-04,12.8
2005-09-05,13.4
2005-09-06,13.9
2005-09-07,13.1
2005-09-08,9.2
2005-09-09,7.9
2005-09-10,4.5
2005-09-11,8.3
2005-09-12,8.2
2005-09-13,8.3
2005-09-14,10.4
2005-09-15,6.8
2005-09-16,4.5
2005-09-17,5.3
2005-09-18,11.0
2005-09-19,12.5
2005-09-20,9.5
2005-09-21,8.7
2005-09-22,13.5
2005-09-23,10.1
2005-09-24,6.3
2005-09-25,5.3
2005-09-26,12.2
2005-09-27,11.8
2005-09-28,9.2
2005-09-29,6.6
2005-09-30,5.6
2005-10-01,10.1
2005-10-02,8.1
2005-10-03,9.9
2005-10-04,10.5
2005-10-05,10.9
2005-10-06,12.2
2005-10-07,11.1
2005-10-08,10.1
2005-10-09,6.3
2005-10-10,10.1
2005-10-11,16.0
2005-10-12,11.5
2005-10-13,6.3
2005-10-14,4.8
2005-10-15,2.6
2005-10-16,1.4
2005-10-17,1.9
2005-10-18,2.8
2005-10-19,2.0
2005-10-20,4.3
2005-10-21,9.0
2005-10-22,5.4
2005-10-23,-0.3
2005-10-24,-1.6
2005-10-25,1.2
2005-10-26,3.8
2005-10-27,4.1
2005-10-28,13.7
2005-10-29,12.2
2005-10-30,11.8
2005-10-31,11.3
2005-11-01,10.2
2005-11-02,8.3
2005-11-03,11.1
2005-11-04,10.1
2005-11-05,9.6
2005-11-06,8.7
2005-11-07,7.1
2005-11-08,8.1
2005-11-09,6.1
2005-11-10,6.9
2005-11-11,6.1
2005-11-12,7.6
2005-11-13,4.3
2005-11-14,6.0
2005-11-15,0.6
2005-11-16,-0.4
2005-11-17,-1.7
2005-11-18,-2.2
2005-11-19,-0.3
2005-11-20,2.7
2005-11-21,6.2
2005-11-22,7.5
2005-11-23,7.0
2005-11-24,0.6
2005-11-25,-0.5
2005-11-26,-1.4
2005-11-27,-2.3
2005-11-28,-3.2
2005-11-29,-3.2
2005-11-30,-2.8
2005-12-01,0.6
2005-12-02,0.6
2005-12-03,-0.3
2005-12-04,3.6
2005-12-05,0.6
2005-12-06,1.0
2005-12-07,2.2
2005-12-08,-0.2
2005-12-09,1.4
2005-12-10,5.5
2005-12-11,6.1
2005-12-12,3.8
2005-12-13,3.8
2005-12-14,4.8
2005-12-15,0.1
2005-12-16,-1.7
2005-12-17,-2.1
2005-12-18,-1.3
2005-12-19,1.5
2005-12-20,-0.2
2005-12-21,5.7
2005-12-22,3.1
2005-12-23,3.5
2005-12-24,N/A
2005-12-25,2.7
2005-12-26,-3.1
2005-12-27,-5.4
2005-12-28,-6.6
2005-12-29,-6.8
2005-12-30,-6.1
2005-12-31,0.6
